"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"South Asia (IDA & IBRD)","TSA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.0841559963423821","0.0835289881680814","0.0835619532409538","0.0835957513595029","0.0836311674489749","0.132093051871209","0.132474616347019","0.132509365860764","0.132542835908483","0.132571922559284","0.172355502013786","0.173798207408049","0.173866165331373","0.173949206415593","0.174024632751787","0.223831089499736","0.240351151115898","0.251289066052026","0.265722311908249","0.280065333068052","0.291774731188695","0.306268876067487","0.319367598231386","0.338800717172239","0.361339626962556","0.384566691833799","0.41507788042534","0.44310087230277","0.474735803413012","0.516591218688206","0.557174118444343","0.63313648336884","0.714354020406554","0.826230607591959","0.978156535378485","1.15707294692926","1.35858510085518","1.60348506275569","1.88185262584306","2.23234954020516","2.63569379112742","3.03644105435085","3.21280768637087","3.23567002530532","3.55206886541924","3.84139272789793","3.22654697690428","3.11785289859383","3.02512847313243","2.97906010028249","2.82686068079447","2.6146213538792","2.4688483554982","2.31952707966988","2.0847711091412","1.9","1.8","1.7","1.6","1.5","1.5","1.6","1.8","1.9",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.511579539251812","0.517529681643915","0.519053425118405","0.520501858457073","0.52185979667958","","0.498427153872531","0.499346659054613","0.500200451314007","0.50103400781017","0.624101702653247","0.506285235675934","0.507213556860605","0.508000729136006","0.508465075001024","0.707036087832002","0.695172247965615","0.726429258005903","0.787164244833065","0.818265578559083","0.848865198417815","0.704454887276973","0.733735980794061","0.765591377884244","0.778690088016222","0.805642932553406","0.852144635491796","0.874814319244341","0.907174717550859","0.94524062640062","0.989650318586935","1.00800736094417","1.00301477869025","1.02329554171132","1.05635290209853","1.10567157242928","1.15819825592986","1.2316848528696","1.32531689073711","1.41738250699623","1.3832447604807","1.4048647990318","1.44890728777759","1.49625803159335","1.51651552623394","1.47643223647809","1.53802364993339","1.5311795679337","1.4909372399302","1.5579149186041","1.4575302524916","1.3684720578148","1.27895186293516","1.10699225180907","1.08420613726757","1","1.1","1","0.8","0.7","0.7","0.6","0.5","0.5",
"Trinidad and Tobago","TTO","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","2.391051007","2.43491","2.43491","2.43491","2.43491","3.549434214","3.71287","3.71287","3.71287","3.71287","3.870905308","3.952435899","4.006127432","4.013062561","3.937211749","3.827984523","3.951360599","4.042639611","5.662471516","6.983178687","9.841346575","11.65919909","12.89934889","12.94437798","12.59407265","13.2","13.8","14.2","15","15.8","16.2","16.9","18.6","20.2","21.2","24","23.5","23.9","23.8","24","23.8","24","22.5","22.9","22","21.2","20.9","20.4","20.6","20.3","19","18.9","17.8","21.7","23.1","21.9","23","21.8","20.7",
"Tunisia","TUN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.624912554","0.62749","0.62749","0.62749","0.62749","0.740361503","0.725603","0.725603","0.725603","0.725603","0.911359582","0.908407","0.908407","0.908407","0.908407","1.126697283","1.202361282","1.290053833","1.394112369","1.558557094","1.702604803","1.800698393","2.003770374","2.143678072","2.318950164","2.53256648","2.822760732","2.891214993","3.084540082","3.36090953","3.64","3.9","4.32","4.76","5.26","5.7","6.29","6.94","7.88","8.81","9.78","10.7","11.5","11.6","11.8","12.3","12.3","12.2","11.8","12","12","11.2","9.98","9.17","8.42","8.28","8.45","9.55","11.1","12.2","12.8","13.8","14.8","15.3",
"Turkiye","TUR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.654393264","0.655314","0.655314","0.655314","0.655314","0.775664061","0.78572","0.78572","0.78572","0.78572","1.060710464","1.08093","1.08093","1.08093","1.08093","1.715461091","1.900958142","2.05712095","2.333394479","2.528828033","2.603325554","2.893516427","3.268720988","3.558056986","4.034958577","4.57113012","5.5344484","7.213387387","9.39421787","10.99613783","12.2","14.3","16.2","18.5","20.3","21.5","23.1","24.8","26.4","27.7","28.1","28.5","28.2","27.9","27.9","27.4","26.9","25.7","24.5","22.8","22.1","20.5","18.4","17.7","16.1","14.4","13.6","13.6","13.8","13.5","14.5","14.2","12.9","11.4",
"Tuvalu","TUV","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","1.44074919","1.412429379","1.384881708","1.356852103","1.330819563","1.36","1.34","1.39","1.64","5.35","5.43","5.39","5.4","6.35","6.63","6.92","6.78","6.86","7.22","7.64","8.95","10.9","12.8","9.69","7.65","11.3","13.5","13.3","13.2","13.7","18.2","18.3","18.4","","18.9","19.2","19.6","21.1","",
"Tanzania","TZA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.080956276","0.0808782","0.0808782","0.0808782","0.0808782","0.087966204","0.0879342","0.0879342","0.0879342","0.0879342","0.109977888","0.11065","0.11065","0.11065","0.11065","0.166561745","0.170830443","0.182054879","0.193700168","0.204736859","0.206087174","0.204635982","0.204912975","0.20777284","0.217361108","0.230681724","0.233490694","0.244483113","0.265889588","0.276771078","0.28","0.285","0.296","0.3","0.3","0.297","0.3","0.333","0.376","0.449","0.507","0.505","0.447","0.396","0.389","0.394","0.377","0.394","0.291","0.396","0.39","0.35","0.372","0.338","0.3","0.275","0.241","0.228","0.216","0.129","0.119","0.114","0.131","0.114",
"Uganda","UGA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.091890698","0.103442","0.103442","0.103442","0.103442","0.113262392","0.125218","0.125218","0.125218","0.125218","0.135695574","0.148847","0.148847","0.148847","0.148847","0.17134149","0.166040872","0.169775828","0.177924736","0.159089901","0.147545631","0.150992829","0.165431657","0.169141296","0.143453826","0.170092058","0.166787135","0.162762291","0.163396642","0.16099146","0.159","0.156","0.16","0.107","0.151","0.189","0.226","0.247","0.253","0.246","0.257","0.227","0.215","0.231","0.264","0.313","0.376","0.559","0.552","0.743","1.01","1.39","0.917","0.772","0.891","0.876","0.949","0.653","0.197","0.199","0.204","0.229","0.223","0.237",
"Ukraine","UKR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.812797827","2.8128","2.8128","2.8128","2.8128","3.534979227","3.53498","3.53498","3.53498","3.53498","4.459852314","4.45985","4.45985","4.45985","4.45985","5.742531115","6.117897264","6.492069886","6.864958572","7.235998077","7.604743535","7.9714574","8.535238197","9.115873211","9.654996436","10.21194138","10.76767872","11.32344855","12.14073159","12.99832925","13.7","14.3","14.7","15.2","15.8","16.3","18.3","18.7","19.5","20.4","21.3","22","22.6","23.3","25.7","24.9","26.6","27.8","28.5","28.3","28.3","27.8","26.9","26.2","24.7","21.3","19.8","16.9","14.4","9.96","7.94","5.51","4.24","3.5",
"Upper middle income","UMC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","1.06013750246992","1.1367418493139","1.22097322340057","1.31517756476407","1.40189563647102","1.49050563604757","1.59581956068268","1.69695051259484","1.78324375352871","1.90018193063851","2.02188127820936","2.14775639335093","2.29729713632607","2.49676462877843","2.68077381981866","2.89795208959096","3.15275023183836","3.53664829793668","4.05946166999349","4.7993456386223","5.6754874114129","6.65880925068431","7.6712175700204","8.74499692762982","10.0513562512544","12.0171303951991","13.9278384521217","15.510156461869","17.6717562056585","19.9056189867078","21.7089439927009","22.4338605242574","22.5169033462182","21.9244267602198","20.8703196789313","20.2126755205959","19.6863509528167","19.2635879655095","18.3084454656734","17.1602385771791","15.7","14.7","14.3","13.7","13.2","12.8","12.6","12.3","11.9",
"Uruguay","URY","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","4.349509158","4.33302","4.33302","4.33302","4.33302","5.297663395","5.26992","5.26992","5.26992","5.26992","5.734222377","5.69437","5.69437","5.69437","5.69437","6.511264488","6.675673638","6.943186517","6.972356657","7.209096792","7.44815912","7.634666138","7.817716407","8.274585188","8.631050227","9.524081928","10.09224962","10.19959873","11.22212258","12.13181367","13.4","14.5","15.7","16.8","18.3","19.5","20.9","23.6","25.4","27.6","28.4","29","28.9","28.6","30.4","30.6","30","29.3","29.1","28.8","29","29","30.3","31.3","32.3","32.9","33","33.6","34","34.3","35.4","36.4","37.1","35.6",
"United States","USA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","27.96378775","26.3865","26.3865","26.3865","26.3865","30.72640551","29.1834","29.1834","29.1834","29.1834","34.46292222","32.9521","32.9521","32.9521","32.9521","38.10918321","38.82495966","39.65235267","40.58675269","41.39694751","42.25239419","46.77923647","47.15725671","48.01107092","48.35354116","49.32498245","49.80326512","51.19350727","52.45280929","53.68539299","53.7","54.4","55.2","56.4","57.8","59.5","61.5","63.6","65.1","68","68.4","67.4","65.9","63.1","60.7","59.2","56.1","52.5","53.4","49.6","48.1","45.6","43.7","41.6","39.8","38.3","36.9","35","32.9","31.5","30","28.6","27.5","25.6",
"Uzbekistan","UZB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","2.519009888","2.725862713","3.122516412","3.299390523","3.53495268","3.6370183","4.04024525","4.302195022","4.547347419","4.831092502","5.148589112","5.441807999","5.766054399","6.122440233","6.715448347","6.85","6.96","7.12","7.02","6.93","6.74","6.56","6.49","6.37","6.53","6.68","6.63","6.62","6.68","6.72","6.8","6.9","6.73","6.73","6.65","6.67","6.69","6.77","6.73","8.3","9.16","10.9","10.8","10.7","17.2","16.3","16.8","16.3","17.2",
"St. Vincent and the Grenadines","VCT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","1.625041896","1.76778","1.76778","1.76778","1.76778","3.051627374","3.180242386","3.298609465","3.341616778","3.321419884","3.302940082","3.439319715","3.494411511","3.555669013","3.572011239","4.886119777","5.386576651","6.262861233","7.138013491","8.034188034","11.7","13","13.9","14.6","15.2","16.1","17.1","18.1","18.6","20.8","21.9","23","24.1","18.7","16.9","20","20.2","20.6","20.5","20.8","19.7","20.8","17.8","17.6","22.2","23.2","19.3","19","19","17.2","16.8","11.9","10.8","10.1",
"Venezuela, RB","VEN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.532437973","1.53528","1.53528","1.53528","1.53528","1.837298354","1.83651","1.83651","1.83651","1.83651","2.456964808","2.44814","2.44814","2.44814","2.44814","3.802256263","4.260616454","4.418109235","4.578041625","4.740162034","5.259544034","5.497605705","5.94859745","6.185087751","6.469237669","6.973323762","7.400377764","7.647767935","7.753783489","7.601280437","7.5","7.87","8.81","9.8","10.7","11.1","11.8","12.1","11","10.6","10.3","10.8","11.2","11.4","12.7","13.6","15.5","18.8","22.9","24.1","24.6","25.1","25.9","26","25.8","25.4","24.9","19.4","18.6","18.5","18.5","11.4","9.51","",
"British Virgin Islands","VGB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","8.349859096","8.14084","8.14084","8.14084","8.14084","14.78311613","13.71308017","15.03119682","16.12752867","16.36631114","16.563147","","","","17.71347918","19.67126193","19.34680726","24.79988666","31.31638457","36.29978133","41.3","45.5","46.4","47.3","50.3","52.7","52.6","52.2","52","51.7","51.4","50.5","54.6","71.4","75.8","66.6","62.8","58.2","54.1","49.8","46.1","43.6","40.4","38.1","35.9","34.1","33","29.2","18.1","56.6","55","59.7","16.7","",
"Virgin Islands (U.S.)","VIR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","29.5463113","29.74808346","29.7922282","36.69673222","38.26830991","40.22920837","41.35731372","44.44279611","46.03503896","46.1","49.5","51.9","53.8","55.6","54.5","55.3","57.5","59.8","61.9","62.9","63.9","64","64.4","65.7","66.6","67.5","68.5","69.4","70.3","71.3","","","73.7","74.6","75.8","","","","85","86.7","87.1","87.7","",
"Viet Nam","VNM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.022057883","0.0220906","0.0220906","0.0220906","0.0220906","","0.0220906","0.0220906","0.0220906","0.0220906","","0.0220906","0.0220906","0.0220906","0.0220906","","","","","","","","0.116838908","0.119274299","0.119848927","0.120378565","0.124140192","0.122942729","0.121803604","0.122200163","0.15","0.205","0.224","0.374","0.624","1.08","1.62","1.8","2.32","2.76","3.3","3.91","4.99","5.53","12.6","","10.4","13.4","17.3","20.2","16.4","11.5","10.7","7.43","7.34","7.89","5.96","4.61","4.46","3.76","3.27","3.16","2.4","2.31",
"Vanuatu","VUT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.574593762","0.585638","0.585638","0.585638","0.585638","0.99009901","1.015748854","1.011317563","1.096403262","","","","1.28486925","1.367333896","1.375959591","1.177142256","1.499765547","1.571922604","1.602474778","1.63064526","1.76","2.01","2.29","2.56","2.7","2.52","2.62","2.75","2.9","3.02","3.56","3.54","3.38","3.26","3.29","3.3","3.47","3.99","4.58","3.1","2.98","2.41","1.95","2.16","2.2","1.8","1.67","1.62","1.46","1.3","1.16","1.19","1.1","",
"World","WLD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","5.15286869042579","5.11087772304316","5.06740420631667","5.02290622040923","","6.08247084298694","6.02587309966067","5.969107416639","5.91181196511641","6.016520756788","6.23985288356994","6.53343536331308","6.85946322807689","7.15804404998912","7.52038003005678","7.6891033260879","7.72706100511163","7.91241029175042","8.12369577478133","8.35648460634685","8.55391625617008","8.79935476810206","9.10447895596173","9.42237606934639","9.78722778997853","10.0977415841462","10.4315487150253","10.8446563082169","11.3857056737786","12.0236557468062","12.7130832320746","13.4562542207523","14.0493624282676","14.9570311828644","15.9108290712127","16.6591080824512","17.2203942396945","17.8286334578858","18.6944667300187","19.1","19.2","18.8","18.5","18.4","17.8","17.2","16.7","16","15.1","14.1","13.4","13","12.4","11.9","11.5","11.3","11","10.7",
"Samoa","WSM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","2.089175041","2.127213351","2.156411731","2.188524934","2.221995352","2.254079885","2.278546287","2.358884934","2.382569124","2.43","2.46","3.82","4.13","4.27","4.47","4.69","4.76","4.74","4.72","4.69","5.28","6.39","7.17","8.8","10.4","","","","","4.14","","4.21","4.23","5.89","5.68","4.76","4.12","","2.86","2.83","2.81","2.12","",
"Kosovo","XKX","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.85","5.86","5.88","5.9","5.92","5.94","","","","","","","","","","","","6.53","",
"Yemen, Rep.","YEM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","0.184248932","0.253654462","0.393110333","0.487223747","0.545743536","0.61145693","0.6491855","0.681226728","0.70475759","0.720924412","0.897","0.907","0.957","1.04","1.07","1.12","1.18","1.23","1.35","1.49","1.77","2.09","2.6","3.23","3.61","3.96","4.11","4.2","3.83","3.85","3.91","3.9","3.88","3.9","3.87","3.67","3.63","3.6","","3.53","3.43","1.96","1.9","",
"South Africa","ZAF","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","3.934598356","3.80128","3.80128","3.80128","3.80128","3.934916174","3.8948","3.8948","3.8948","3.8948","4.095079887","4.15047","4.15047","4.15047","4.15047","4.484450362","4.641186089","4.816205155","5.002962233","5.25490213","5.539047587","5.916170979","6.242647051","6.501821926","6.570268143","6.807618436","7.261574787","7.388256588","7.664425487","7.965962845","8.14","8.24","8.15","8.3","8.58","8.99","9.44","10.2","11","11.8","10.5","10.4","10.2","10.1","10","9.89","9.78","9.66","9.54","9.41","9.29","9.16","9.01","7.09","6.56","7.28","7.9","8.35","5.71","3.4","3.47","2.39","2.1","2.14",
